id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_cheque_layer_acc_exe,access_cheque_layer_acc_exe,stock.model_stock_location,account.group_account_user,1,1,1,0
access_cheque_layer_hoa,access_cheque_layer_hoa,stock.model_stock_location,gbs_application_group.group_head_account,1,1,1,0
access_cheque_layer_cxo,access_cheque_layer_cxo,stock.model_stock_location,gbs_application_group.group_cxo,1,1,1,0

access_picking_accountant,access_picking_accountant,stock.model_stock_picking,account.group_account_user,1,1,1,0
access_picking_accounts_head,access_picking_accounts_head,stock.model_stock_picking,gbs_application_group.group_head_account,1,1,1,0
access_picking_cxo,access_picking_cxo,stock.model_stock_picking,gbs_application_group.group_cxo,1,1,1,0

access_po_accounts_head,access_po_accounts_head,purchase.model_purchase_order,gbs_application_group.group_head_account,1,1,1,0
access_po_accountants,access_po_accountants,purchase.model_purchase_order,gbs_application_group.group_head_account,1,1,1,0
access_po_accountants,access_po_accountants,purchase.model_purchase_order,gbs_application_group.group_cxo,1,1,1,0

access_procurement_head_account,access_procurement_head_account,procurement.model_procurement_order,gbs_application_group.group_head_account,1,1,1,0
access_procurement_director,access_procurement_director,procurement.model_procurement_order,gbs_application_group.group_cxo,1,1,1,0
access_move_account_head,access_move_account_head,stock.model_stock_move,gbs_application_group.group_head_account,1,1,1,0
access_cash_payment_lay_acc_head,access_cash_payment_lay_acc_head,model_cash_payment_line_layer,gbs_application_group.group_head_account,1,1,1,0

access_delivery_user_stock_picking_type,access_delivery_user_stock_picking_type,stock.model_stock_picking_type,stock.delivery_user,1,0,0,0
access_delivery_user_stock_picking,access_delivery_user_stock_picking,stock.model_stock_picking,stock.delivery_user,1,1,1,0
access_delivery_user_delivery_order_line,access_delivery_user_delivery_order_line,delivery_order.model_delivery_order_line,stock.delivery_user,1,1,0,0
access_delivery_user_delivery_order,access_delivery_user_delivery_order,delivery_order.model_delivery_order,stock.delivery_user,1,0,0,0
access_delivery_user_sale_order_type,access_delivery_user_sale_order_type,sale_order_type.model_sale_order_type,stock.delivery_user,1,0,0,0
access_delivery_user_sale_order_line,access_delivery_user_sale_order_line,sale.model_sale_order_line,stock.delivery_user,1,1,1,0
access_delivery_user_sale_order,access_delivery_user_sale_order,sale.model_sale_order,stock.delivery_user,1,1,1,0
access_delivery_user_stock_location,access_delivery_user_stock_location,stock.model_stock_location,stock.delivery_user,1,0,0,0

access_do_user_acc_invoice,access_do_user_acc_invoice,account.model_account_invoice,stock.delivery_user,1,1,1,0
access_do_user_acc_journal,access_do_user_acc_journal,account.model_account_journal,stock.delivery_user,1,1,1,0
access_do_user_acc_inv_tax,access_do_user_acc_inv_tax,account.model_account_invoice_tax,stock.delivery_user,1,1,1,0
access_do_user_credit_lim,access_do_user_credit_lim,customer_credit_limit.model_res_partner_credit_limit,stock.delivery_user,1,1,1,0
access_do_user_commission,access_do_user_commission,gbs_sales_commission.model_customer_commission,stock.delivery_user,1,0,0,0
access_do_user_del_auth,access_do_user_del_auth,delivery_order.model_delivery_authorization,stock.delivery_user,1,0,0,0
access_do_user_del_auth_line,access_do_user_del_auth_line,delivery_order.model_delivery_authorization_line,stock.delivery_user,1,0,0,0
access_do_user_pricelist,access_do_user_pricelist,product_sales_pricelist.model_product_sale_history_line,stock.delivery_user,1,0,0,0
access_do_user_stock_order_point,access_do_user_stock_order_point,stock.model_stock_warehouse_orderpoint,stock.delivery_user,1,0,0,0

access_stock_user_move,access_stock_user_move,stock.model_stock_move,stock.delivery_user,1,1,1,0
access_so_type_accountanr,access_so_type_accountanr,sale_order_type.model_sale_order_type,account.group_account_user,1,1,1,0
access_delivery_user_pack_mode,access_delivery_user_pack_mode,product_sales_pricelist.model_product_packaging_mode,stock.delivery_user,1,0,0,0

access_jar_count_delivery_man,access_jar_count_delivery_man,model_delivery_jar_count,stock.delivery_user,1,1,1,0

access_cheque_all_enrty_acc_usr,access_cheque_all_enrty_acc_usr,model_cheque_entry_line,account.group_account_user,1,1,1,1
access_cheque_all_entry_acc_manager,access_cheque_all_entry_acc_manager,model_cheque_entry_line,gbs_application_group.group_head_account,1,1,1,1
access_cheque_all_entry_cxo,access_cheque_all_entry_cxo,model_cheque_entry_line,gbs_application_group.group_cxo,1,1,1,0
