id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_approve_purchase_shipment_gate_in_user,access_approve_purchase_shipment_gate_in_user,com_shipment.model_purchase_shipment,gbs_procure_n_commercial_access.group_approve_gate_in,1,1,1,0
access_approve_letter_credit_user,access_approve_letter_credit_user,letter_of_credit.model_letter_credit,gbs_procure_n_commercial_access.group_approve_gate_in,1,0,0,0
access_approve_shipment_product_line_user,access_approve_lshipment_product_line_user,shipment_lc_product.model_shipment_product_line,gbs_procure_n_commercial_access.group_approve_gate_in,1,0,0,0
access_product_gate_in_commercial_user,access_product_gate_in_commercial_user,product_gate_in.model_product_gate_in,commercial.group_commercial_user,1,1,1,0


access_letter_credit_commercial_user_export,access_letter_credit_commercial_user_export,letter_of_credit.model_letter_credit,commercial.group_commercial_user_export,1,1,1,1
access_lc_product_line_commercial_user_export,access_lc_product_line_commercial_user_export,letter_of_credit.model_lc_product_line,commercial.group_commercial_user_export,1,1,1,1
access_purchase_shipment_commercial_user_export,access_purchase_shipment_commercial_user_export,com_shipment.model_purchase_shipment,commercial.group_commercial_user_export,1,1,1,1
access_shipment_product_line_commercial_user_export,access_shipment_product_line_commercial_user_export,shipment_lc_product.model_shipment_product_line,commercial.group_commercial_user_export,1,1,1,1
access_document_type_commercial_user_export,access_document_type_commercial_user_export,gbs_document_type.model_document_type,commercial.group_commercial_user_export,1,0,0,0
access_document_type_commercial_manager_export,access_document_type_commercial_manager_export,gbs_document_type.model_document_type,commercial.group_commercial_manager_export,1,1,1,1
access_lc_document_line_commercial_user_export,access_lc_document_line_commercial_user_export,lc_sales_product.model_lc_document_line,commercial.group_commercial_user_export,1,1,1,1
access_proforma_invoice_commercial_user_export,access_proforma_invoice_commercial_user_export,gbs_pi_creation.model_proforma_invoice,commercial.group_commercial_user_export,1,1,0,0
access_proforma_invoice_line_commercial_user_export,access_proforma_invoice_line_commercial_user_export,gbs_pi_creation.model_proforma_invoice_line,commercial.group_commercial_user_export,1,0,0,0
access_account_invoice_commercial_user_export,access_account_invoice_commercial_user_export,account.model_account_invoice,commercial.group_commercial_user_export,1,0,0,0
access_sale_order_commercial_user_export,access_sale_order_commercial_user_export,sale.model_sale_order,commercial.group_commercial_user_export,1,1,0,0
access_sale_order_line_commercial_user_export,access_sale_order_line_commercial_user_export,sale.model_sale_order_line,commercial.group_commercial_user_export,1,0,0,0
access_sale_order_type_commercial_user_export,access_sale_order_type_commercial_user_export,sale_order_type.model_sale_order_type,commercial.group_commercial_user_export,1,0,0,0

access_stock_location_commercial_user_export,access_stock_location_commercial_user_export,stock.model_stock_location,commercial.group_commercial_manager_export,1,0,0,0

access_res_partner_commercial_manager_export,access_res_partner_commercial_manager_export,base.model_res_partner,commercial.group_commercial_manager_export,1,1,1,1

access_ordered_qty_commercial_user,access_ordered_qty_commercial_user,delivery_order.model_ordered_qty,commercial.group_commercial_user,1,0,0,0
access_ordered_qty_commercial_user_export,access_ordered_qty_commercial_user_export,delivery_order.model_ordered_qty,commercial.group_commercial_user_export,1,0,0,0

access_stock_warehouse_orderpoint_commercial_user,access_stock_warehouse_orderpoint_commercial_user,stock.model_stock_warehouse_orderpoint,commercial.group_commercial_user,1,0,0,0
access_stock_warehouse_orderpoint_commercial_user_export,access_stock_warehouse_orderpoint_commercial_user_export,stock.model_stock_warehouse_orderpoint,commercial.group_commercial_user_export,1,0,0,0

access_account_invoice_tax_commercial_user_export,access_account_invoice_tax_commercial_user_export,account.model_account_invoice_tax,commercial.group_commercial_user_export,1,0,0,0

