id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
app_gender_mang,app_gender_mang,gbs_gender.model_res_gender,appointment_user.group_appoint_manager,1,1,1,1
app_gender_sec,app_gender_sec,gbs_gender.model_res_gender,appointment_user.group_appoint_security_user,1,0,0,0

app_book_room_temp,app_book_room_temp,model_booking_room,appointment_user.group_appoint_temp_user,1,0,0,0
app_book_room_user,app_book_room_user,model_booking_room,appointment_user.group_appoint_user,1,0,0,0
app_book_room_off,app_book_room_off,model_booking_room,appointment_user.group_appoint_officer,1,1,1,0
app_book_room_mang,app_book_room_mang,model_booking_room,appointment_user.group_appoint_manager,1,1,1,1
app_book_room_sec,app_book_room_sec,model_booking_room,appointment_user.group_appoint_security_user,1,0,0,0

app_book_room_li_temp,app_book_room_li_temp,model_booking_room_line,appointment_user.group_appoint_temp_user,1,0,0,0
app_book_room_li_user,app_book_room_li_user,model_booking_room_line,appointment_user.group_appoint_user,1,0,0,0
app_book_room_li_off,app_book_room_li_off,model_booking_room_line,appointment_user.group_appoint_officer,1,1,1,0
app_book_room_li_mang,app_book_room_li_mang,model_booking_room_line,appointment_user.group_appoint_manager,1,1,1,1
app_book_room_li_sec,app_book_room_li_sec,model_booking_room_line,appointment_user.group_appoint_security_user,1,0,0,0

app_book_slot_temp,app_book_slot_temp,model_booking_timeslot,appointment_user.group_appoint_temp_user,1,0,0,0
app_book_slot_user,app_book_slot_user,model_booking_timeslot,appointment_user.group_appoint_user,1,0,0,0
app_book_slot_off,app_book_slot_off,model_booking_timeslot,appointment_user.group_appoint_officer,1,1,1,0
app_book_slot_mang,app_book_slot_mang,model_booking_timeslot,appointment_user.group_appoint_manager,1,1,1,1
app_book_slot_sec,app_book_slot_sec,model_booking_timeslot,appointment_user.group_appoint_security_user,1,0,0,0

app_book_reserv_temp,app_book_reserv_temp,model_booking_reservation,appointment_user.group_appoint_temp_user,1,0,0,0
app_book_reserv_user,app_book_reserv_user,model_booking_reservation,appointment_user.group_appoint_user,1,0,0,0
app_book_reserv_off,app_book_reserv_off,model_booking_reservation,appointment_user.group_appoint_officer,1,1,1,0
app_book_reserv_mang,app_book_reserv_mang,model_booking_reservation,appointment_user.group_appoint_manager,1,1,1,1
app_book_reserv_sec,app_book_reserv_sec,model_booking_reservation,appointment_user.group_appoint_security_user,1,0,0,0

app_book_reserv_li_temp,app_book_reserv_li_temp,model_booking_reservation_line,appointment_user.group_appoint_temp_user,1,0,0,0
app_book_reserv_li_user,app_book_reserv_li_user,model_booking_reservation_line,appointment_user.group_appoint_user,1,0,0,0
app_book_reserv_li_off,app_book_reserv_li_off,model_booking_reservation_line,appointment_user.group_appoint_officer,1,1,1,0
app_book_reserv_li_mang,app_book_reserv_li_mang,model_booking_reservation_line,appointment_user.group_appoint_manager,1,1,1,1
app_book_reserv_li_sec,app_book_reserv_li_sec,model_booking_reservation_line,appointment_user.group_appoint_security_user,1,1,0,0
