id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_so_product_manager,access_so_product_manager,sale.model_sale_order,gbs_application_group.group_sales_product_manager,1,0,0,0

acc_cust_com_cxo,acc_cust_com_cxo,gbs_sales_commission.model_customer_commission_configuration_customer,gbs_application_group.group_cxo,1,1,1,0

access_cash_pay_acc_head,access_cash_pay_acc_head,delivery_order.model_cash_payment_line_layer,gbs_application_group.group_head_account,1,1,1,0

access_cash_pay_acc_exe,access_cash_pay_acc_exe,delivery_order.model_cash_payment_line_layer,account.group_account_user,1,1,1,0

access_head_account_com_line,access_head_account_com_line,gbs_sales_commission.model_sales_customer_commission_line,gbs_application_group.group_head_account,1,1,1,0
access_head_account_com_line,access_head_account_com_line,gbs_sales_commission.model_sales_customer_commission_line,gbs_application_group.group_head_account,1,1,1,0
access_inv_com_line,access_inv_com_line,gbs_sales_commission.model_sales_customer_commission_invoice_line,gbs_application_group.group_head_account,1,1,1,0
access_account_head_ge_com,access_account_head_ge_com,gbs_sales_commission.model_sales_commission_generate,gbs_application_group.group_head_account,1,1,1,0

access_acc_exe_com_line,access_acc_exe_com_line,gbs_sales_commission.model_sales_customer_commission_line,account.group_account_user,1,1,1,1
access_acc_exe_inv_line,access_acc_exe_inv_line,gbs_sales_commission.model_sales_customer_commission_invoice_line,account.group_account_user,1,1,1,0
access_acc_exe_gencom_line,access_acc_exe_gencom_line,gbs_sales_commission.model_sales_commission_generate,account.group_account_user,1,1,1,0

access_acc_exe_credit_lim,access_acc_exe_credit_lim,customer_credit_limit.model_res_partner_credit_limit,account.group_account_user,1,1,1,0

access_acc_exe_ordered_qty,access_acc_exe_ordered_qty,delivery_order.model_ordered_qty,account.group_account_user,1,1,1,0
access_acc_exe_stock_orderpoint,access_acc_exe_stock_orderpoint,stock.model_stock_warehouse_orderpoint,account.group_account_user,1,1,1,0
access_cxo_stock_orderpoint,access_cxo_stock_orderpoint,stock.model_stock_warehouse_orderpoint,gbs_application_group.group_cxo,1,1,1,0
access_account_head_access_stock_orderpoung,access_account_head_access_stock_orderpoung,stock.model_stock_warehouse_orderpoint,gbs_application_group.group_head_account,1,1,1,0

access_product_pricelist_acc_exe,access_product_pricelist_acc_exe,product_sales_pricelist.model_product_sales_pricelist,account.group_account_user,1,1,1,0
access_cust_com_acc_e,access_cust_com_acc_e,gbs_sales_commission.model_customer_commission,account.group_account_user,1,1,1,0

access_account_exe_transport_info,access_account_exe_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,account.group_account_user,1,1,1,0
access_account_hoa_transport_info,access_account_hoa_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,gbs_application_group.group_head_account,1,1,1,0
access_head_sales_transport_info,access_head_sales_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,gbs_application_group.group_head_sale,1,1,1,0
access_salesman_own_transport_info,access_salesman_own_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,sales_team.group_sale_salesman,1,1,1,0
access_cxo_transport_info,access_cxo_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,gbs_application_group.group_cxo,1,1,1,0

access_commercial_user_export,access_commercial_user_export,delivery_order.model_delivery_authorization,commercial.group_commercial_user_export,1,1,1,0
access_sales_product_manager_move_line,access_sales_product_manager_move_line,account.model_account_move_line,gbs_application_group.group_sales_product_manager,1,1,1,0
access_acc_user_delivery_without_lc_wizard,access_acc_user_delivery_without_lc_wizard,delivery_order.model_max_delivery_without_lc_wizard,account.group_account_user,1,1,1,0
access_res_partner_sale_manager,res.partner.sale.manager,base.model_res_partner,sales_team.group_sale_manager,1,0,0,0
acc_sale_acc_line,acc_sale_acc_line,product_sales_pricelist.model_product_sale_history_line,account.group_account_user,1,0,0,0

acc_acc_line_chart,acc_acc_line_chart,account.model_account_account,account.group_account_user,1,1,1,0
access_partner_ir_property_manager,access_partner_ir_property_manager,base.model_ir_property,account.group_account_user,1,1,1,0
acc_pking_mode_account,acc_pking_mode_account,product_sales_pricelist.model_product_packaging_mode,account.group_account_user,1,1,1,0
access_product_manager_cred_lim,access_product_manager_cred_lim,customer_credit_limit.model_res_partner_credit_limit,gbs_application_group.group_sales_product_manager,1,0,0,0
acc_com_manager_product,acc_com_manager_product,gbs_sales_commission.model_customer_commission,gbs_application_group.group_sales_product_manager,1,1,1,0


access_warehouse_user_do,access_warehouse_user_do,delivery_order.model_delivery_order,stock.group_stock_user,1,1,1,0
access_warehouse_user_do_line,access_warehouse_user_do_line,delivery_order.model_delivery_order_line,stock.group_stock_user,1,1,1,0
access_warehouse_user_so_type,access_warehouse_user_so_type,sale_order_type.model_sale_order_type,stock.group_stock_user,1,1,1,0

access_warehouse_user_da,access_warehouse_user_da,delivery_order.model_delivery_authorization,stock.group_stock_user,1,1,1,0
access_warehouse_user_da_line,access_warehouse_user_da_line,delivery_order.model_delivery_authorization_line,stock.group_stock_user,1,1,1,0
access_warehouse_user_transport_info,access_warehouse_user_transport_info,gbs_sales_delivery_goods.model_sales_delivery_goods,stock.group_stock_user,1,0,0,0

access_account_move_line_comm_user_exp,access_account_move_line_comm_user_exp,account.model_account_move_line,commercial.group_commercial_user_export,1,0,0,0
access_account_partial_reconcile_comm_user_exp,access_account_partial_reconcile_comm_user_exp,account.model_account_partial_reconcile,commercial.group_commercial_user_export,1,0,0,0
access_account_move_comm_user_exp,access_account_move_comm_user_exp,account.model_account_move,commercial.group_commercial_user_export,1,0,0,0
access_account_journal_comm_user_exp,access_account_journal_comm_user_exp,account.model_account_journal,commercial.group_commercial_user_export,1,0,0,0
access_res_partner_comm_user_exp,access_res_partner_comm_user_exp,base.model_res_partner,commercial.group_commercial_user_export,1,0,0,0

access_head_sales_del_auth_line,access_head_sales_del_auth_line,delivery_order.model_delivery_authorization_line,gbs_application_group.group_head_sale,1,1,1,0

access_warehouse_user_comisin,access_warehouse_user_comisin,gbs_sales_commission.model_customer_commission,stock.group_stock_user,1,0,0,0
access_warehouse_user_pricelist,access_warehouse_user_pricelist,product_sales_pricelist.model_product_sale_history_line,stock.group_stock_user,1,0,0,0

access_comm_user_exp_credit_lim,access_comm_user_exp_credit_lim,customer_credit_limit.model_res_partner_credit_limit,commercial.group_commercial_user_export,1,0,0,0
access_comm_user_exp_customer_comm,access_comm_user_exp_customer_comm,gbs_sales_commission.model_customer_commission,commercial.group_commercial_user_export,1,0,0,0

access_comm_user_exp_stock_picking,access_comm_user_exp_stock_picking,stock.model_stock_picking,commercial.group_commercial_user_export,1,0,0,0
access_comm_user_exp_acc_sale_acc_line,access_comm_user_exp_acc_sale_acc_line,product_sales_pricelist.model_product_sale_history_line,commercial.group_commercial_user_export,1,0,0,0

access_comm_user_exp_acc_sale_acc_line,access_comm_user_exp_acc_sale_acc_line,stock.model_stock_picking,account.group_account_user,1,0,0,0
acc_cust_com_manager,acc_cust_com_manager,gbs_sales_commission.model_customer_commission,gbs_application_group.group_sales_customer_manager,1,0,0,0

access_product_sale_history_line_commercial_user_export,access_product_sale_history_line_commercial_user_export,product_sales_pricelist.model_product_sale_history_line,commercial.group_commercial_user_export,1,0,0,0



access_letter_credit_commercial_user_export,access_letter_credit_commercial_user_export,letter_of_credit.model_letter_credit,commercial.group_commercial_user_export,1,1,1,1
access_lc_product_line_commercial_user_export,access_lc_product_line_commercial_user_export,letter_of_credit.model_lc_product_line,commercial.group_commercial_user_export,1,1,1,1
access_purchase_shipment_commercial_user_export,access_purchase_shipment_commercial_user_export,com_shipment.model_purchase_shipment,commercial.group_commercial_user_export,1,1,1,1
access_shipment_product_line_commercial_user_export,access_shipment_product_line_commercial_user_export,shipment_lc_product.model_shipment_product_line,commercial.group_commercial_user_export,1,1,1,1
access_document_type_commercial_user_export,access_document_type_commercial_user_export,gbs_document_type.model_document_type,commercial.group_commercial_user_export,1,0,0,0
access_lc_document_line_commercial_user_export,access_lc_document_line_commercial_user_export,lc_sales_product.model_lc_document_line,commercial.group_commercial_user_export,1,1,1,1
access_proforma_invoice_commercial_user_export,access_proforma_invoice_commercial_user_export,gbs_pi_creation.model_proforma_invoice,commercial.group_commercial_user_export,1,0,0,0
access_proforma_invoice_line_commercial_user_export,access_proforma_invoice_line_commercial_user_export,gbs_pi_creation.model_proforma_invoice_line,commercial.group_commercial_user_export,1,0,0,0
access_account_invoice_commercial_user_export,access_account_invoice_commercial_user_export,account.model_account_invoice,commercial.group_commercial_user_export,1,0,0,0
access_sale_order_commercial_user_export,access_sale_order_commercial_user_export,sale.model_sale_order,commercial.group_commercial_user_export,1,1,0,0
access_sale_order_line_commercial_user_export,access_sale_order_line_commercial_user_export,sale.model_sale_order_line,commercial.group_commercial_user_export,1,0,0,0
access_sale_order_type_commercial_user_export,access_sale_order_type_commercial_user_export,sale_order_type.model_sale_order_type,commercial.group_commercial_user_export,1,0,0,0
access_ordered_qty_commercial_user_export,access_ordered_qty_commercial_user_export,delivery_order.model_ordered_qty,commercial.group_commercial_user_export,1,0,0,0
access_stock_warehouse_orderpoint_commercial_user_export,access_stock_warehouse_orderpoint_commercial_user_export,stock.model_stock_warehouse_orderpoint,commercial.group_commercial_user_export,1,0,0,0
access_account_invoice_tax_commercial_user_export,access_account_invoice_tax_commercial_user_export,account.model_account_invoice_tax,commercial.group_commercial_user_export,1,0,0,0

acc_pking_mode_commercial_user_export,acc_pking_mode_commercial_user_export,product_sales_pricelist.model_product_packaging_mode,commercial.group_commercial_user_export,1,0,0,0


access_document_type_commercial_manager_export,access_document_type_commercial_manager_export,gbs_document_type.model_document_type,commercial.group_commercial_manager_export,1,1,1,1
access_stock_location_commercial_user_export,access_stock_location_commercial_user_export,stock.model_stock_location,commercial.group_commercial_manager_export,1,0,0,0


access_comm_user_imp_credit_lim,access_comm_user_imp_credit_lim,customer_credit_limit.model_res_partner_credit_limit,commercial.group_commercial_user,1,0,0,0
access_comm_user_imp_customer_comm,access_comm_user_imp_customer_comm,gbs_sales_commission.model_customer_commission,commercial.group_commercial_user,1,0,0,0
access_sale_order_commercial_user_imp,access_sale_order_commercial_user_imp,sale.model_sale_order,commercial.group_commercial_user,1,0,0,0
access_sale_order_type_commercial_user_imp,access_sale_order_type_commercial_user_imp,sale_order_type.model_sale_order_type,commercial.group_commercial_user,1,0,0,0
